date,day_of_week,prev_close,india_vix,vix_tag,special_day,market_bias,gap_pts,prev_high,prev_low,pp,bc,tc,cpr_width_pts,cpr_width_pct,cpr_type,yesterday_tc,ab_cpr,ab_cpr_spread,obs_9_21,obs_9_24,obs_9_27,obs_9_30,candles_above_tc,po_above_tc,setup_valid,signal_candle_time,signal_open,signal_high,signal_low,signal_close,ema_fast_signal,ema_slow_signal,ema_spread,entry_condition_met,entry_type,entry_price,entry_time,sl_method,sl_price,r_value,tp1_price,tp1_hit,tp1_exit_price,tp1_exit_time,tp1_pnl_pts,tsl_activate_price,tsl_activate_time,max_price_reached,mfe_pts,tsl_chk_1,tsl_chk_2,tsl_chk_3,tsl_chk_4,tsl_chk_5,tsl_chk_6,tsl_chk_7,tsl_chk_8,qty2_exit_type,qty2_exit_price,qty2_exit_time,qty2_pnl_pts,mae_pts,total_pnl_pts,trade_duration,trade_outcome
2015-05-05,Tue,8331.9,,UNKNOWN,NONE,FLAT,6.5,8346.0,8220.45,8299.45,8259.95,8322.72,62.77,0.7534,W-CPR,8207.31,YES,52.64,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-06,Wed,8324.79,,UNKNOWN,NONE,FLAT,-8.19,8355.65,8280.6,8320.35,8300.47,8338.0,37.52,0.4508,S-CPR,8322.72,NO,-22.25,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-07,Thu,8097.0,,UNKNOWN,EXP-W,FLAT,-20.0,8331.95,8083.0,8170.65,8126.83,8251.3,124.48,1.5373,W-CPR,8338.0,NO,-211.17,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-08,Fri,8057.3,,UNKNOWN,NONE,GAP-UP,74.2,8122.6,7997.15,8059.02,8028.08,8090.81,62.73,0.7785,W-CPR,8251.3,NO,-223.22,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-11,Mon,8191.5,,UNKNOWN,NONE,GAP-UP,51.7,8224.95,8123.45,8179.97,8151.71,8202.46,50.75,0.6195,W-CPR,8090.81,YES,60.9,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-12,Tue,8325.2,,UNKNOWN,NONE,FLAT,0.95,8332.75,8224.65,8294.2,8259.42,8313.48,54.05,0.6492,W-CPR,8202.46,YES,56.96,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-13,Wed,8126.9,,UNKNOWN,NONE,GAP-UP,54.65,8326.65,8115.3,8189.62,8152.46,8258.13,105.68,1.3003,W-CPR,8313.48,NO,-161.02,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-14,Thu,8235.4,,UNKNOWN,EXP-W,FLAT,-2.95,8254.95,8089.8,8193.38,8141.59,8224.17,82.58,1.0027,W-CPR,8258.13,NO,-116.54,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-15,Fri,8224.2,,UNKNOWN,NONE,FLAT,16.09,8236.25,8137.3,8199.25,8168.27,8217.75,49.48,0.6016,W-CPR,8224.17,NO,-55.9,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-18,Mon,8262.29,,UNKNOWN,NONE,FLAT,22.66,8279.2,8212.2,8251.23,8231.72,8265.22,33.5,0.4055,S-CPR,8217.75,YES,13.97,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-19,Tue,8373.6,,UNKNOWN,NONE,FLAT,-17.4,8384.6,8271.95,8343.38,8307.67,8363.99,56.32,0.6726,W-CPR,8265.22,YES,42.45,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-20,Wed,8365.6,,UNKNOWN,NONE,GAP-UP,27.05,8427.79,8335.0,8376.13,8355.56,8401.96,46.4,0.5546,W-CPR,8363.99,NO,-8.43,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-21,Thu,8423.2,,UNKNOWN,EXP-W,FLAT,11.3,8440.35,8391.45,8418.33,8404.89,8429.34,24.45,0.2903,N-CPR,8401.96,YES,2.93,8435.25,8439.7,8428.45,8416.85,2.0,YES,YES,10:54,8404.4,8408.05,8402.7,8404.6,8401.21,8400.16,1.05,True,ORIGINAL,8404.6,10:54,FIXED-40,8364.6,40.0,8452.6,False,,,,,,8433.95,29.35,,,,,,,,,TIME-EXIT,8422.35,14:42,17.75,14.95,35.5,,WIN-FULL
2015-05-22,Fri,8421.0,,UNKNOWN,NONE,FLAT,11.5,8446.35,8382.5,8416.62,8399.56,8431.48,31.92,0.3791,S-CPR,8429.34,NO,-29.78,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-25,Mon,8458.9,,UNKNOWN,NONE,FLAT,-20.75,8489.54,8420.6,8456.35,8438.47,8472.94,34.47,0.4075,S-CPR,8431.48,YES,6.99,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-26,Tue,8370.2,,UNKNOWN,NONE,FLAT,6.9,8441.95,8364.15,8392.1,8378.12,8417.03,38.9,0.4647,S-CPR,8472.94,NO,-94.82,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-27,Wed,8339.29,,UNKNOWN,NONE,GAP-DOWN,-36.54,8378.9,8320.04,8346.08,8333.06,8362.49,29.43,0.3529,S-CPR,8417.03,NO,-83.97,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-28,Thu,8334.6,,UNKNOWN,EXP-M,FLAT,11.1,8342.85,8277.95,8318.47,8298.21,8330.66,32.45,0.3893,S-CPR,8362.49,NO,-64.28,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-29,Fri,8319.0,,UNKNOWN,NONE,FLAT,8.1,8364.5,8270.15,8317.88,8294.02,8341.19,47.17,0.5671,W-CPR,8330.66,NO,-36.64,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-01,Mon,8433.6,,UNKNOWN,NONE,FLAT,-16.35,8443.9,8305.7,8394.4,8350.05,8419.15,69.1,0.8193,W-CPR,8341.19,YES,8.86,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-02,Tue,8433.4,,UNKNOWN,NONE,FLAT,9.39,8467.15,8405.4,8435.32,8420.36,8451.23,30.88,0.3661,S-CPR,8419.15,YES,1.21,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-03,Wed,8236.4,,UNKNOWN,NONE,FLAT,-3.95,8445.35,8226.04,8302.6,8264.32,8373.97,109.66,1.3313,W-CPR,8451.23,NO,-186.91,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-04,Thu,8135.1,,UNKNOWN,EXP-W,FLAT,20.05,8236.7,8094.15,8155.32,8124.73,8196.01,71.27,0.8761,W-CPR,8373.97,NO,-249.24,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-05,Fri,8130.6,,UNKNOWN,NONE,FLAT,-11.45,8160.05,8056.75,8115.8,8086.27,8137.93,51.65,0.6353,W-CPR,8196.01,NO,-109.74,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-08,Mon,8114.7,,UNKNOWN,NONE,FLAT,9.65,8191.0,8100.15,8135.28,8117.72,8163.14,45.43,0.5598,W-CPR,8137.93,NO,-20.21,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-09,Tue,8044.1,,UNKNOWN,NONE,FLAT,-17.6,8131.0,8030.55,8068.55,8049.55,8099.77,50.22,0.6244,W-CPR,8163.14,NO,-113.59,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-10,Wed,8022.4,,UNKNOWN,NONE,FLAT,1.75,8057.15,8005.15,8028.23,8016.69,8042.69,26.0,0.3241,S-CPR,8099.77,NO,-83.08,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-11,Thu,8124.4,,UNKNOWN,EXP-W,GAP-UP,32.9,8152.25,8023.8,8100.15,8061.97,8126.2,64.22,0.7905,W-CPR,8042.69,YES,19.28,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-12,Fri,7965.3,,UNKNOWN,NONE,FLAT,-5.45,8163.05,7958.25,8028.87,7993.56,8095.96,102.4,1.2856,W-CPR,8126.2,NO,-132.64,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-15,Mon,7982.9,,UNKNOWN,NONE,FLAT,3.7,7995.6,7940.3,7972.93,7956.62,7984.27,27.65,0.3464,S-CPR,8095.96,NO,-139.34,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-16,Tue,8013.9,,UNKNOWN,NONE,FLAT,-9.7,8057.7,7944.85,8005.48,7975.17,8031.59,56.43,0.7041,W-CPR,7984.27,NO,-9.1,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-17,Wed,8047.3,,UNKNOWN,NONE,GAP-UP,36.9,8061.85,7952.35,8020.5,7986.43,8041.18,54.75,0.6804,W-CPR,8031.59,NO,-45.16,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-18,Thu,8091.5,,UNKNOWN,EXP-W,FLAT,22.2,8136.85,8048.95,8092.43,8070.69,8114.64,43.95,0.5432,W-CPR,8041.18,YES,29.51,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-19,Fri,8174.6,,UNKNOWN,NONE,GAP-UP,26.55,8186.9,8101.8,8154.43,8128.12,8170.67,42.55,0.5205,W-CPR,8114.64,YES,13.48,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-22,Mon,8224.9,,UNKNOWN,NONE,GAP-UP,34.39,8250.79,8195.65,8223.78,8209.72,8237.28,27.57,0.3352,S-CPR,8170.67,YES,39.05,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-23,Tue,8353.1,,UNKNOWN,NONE,FLAT,24.35,8369.45,8257.4,8326.65,8292.02,8348.05,56.02,0.6707,W-CPR,8237.28,YES,54.74,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-24,Wed,8381.55,,UNKNOWN,NONE,FLAT,17.85,8398.45,8334.95,8371.65,8353.3,8385.05,31.75,0.3788,S-CPR,8348.05,YES,5.25,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-25,Thu,8360.85,,UNKNOWN,EXP-M,FLAT,-24.6,8421.35,8338.9,8373.7,8356.3,8397.52,41.23,0.4931,S-CPR,8385.05,NO,-28.75,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-26,Fri,8398.0,,UNKNOWN,NONE,FLAT,-4.05,8423.15,8329.5,8383.55,8356.53,8403.35,46.82,0.5576,W-CPR,8397.52,NO,-40.99,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-29,Mon,8381.1,,UNKNOWN,NONE,GAP-DOWN,-134.06,8408.54,8339.7,8376.45,8358.07,8392.49,34.42,0.4107,S-CPR,8403.35,NO,-45.28,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-06-30,Tue,8318.4,,UNKNOWN,NONE,FLAT,-2.05,8329.45,8195.65,8281.17,8238.41,8305.31,66.9,0.8042,W-CPR,8392.49,NO,-154.08,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-01,Wed,8368.5,,UNKNOWN,NONE,FLAT,7.75,8378.0,8298.95,8348.48,8323.72,8363.24,39.52,0.4723,S-CPR,8305.31,YES,18.41,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-02,Thu,8453.05,,UNKNOWN,EXP-W,FLAT,18.9,8481.6,8370.15,8434.93,8402.54,8458.27,55.73,0.6592,W-CPR,8363.24,YES,39.3,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-03,Fri,8444.9,,UNKNOWN,NONE,FLAT,-4.8,8479.25,8433.2,8452.45,8442.83,8465.85,23.02,0.2726,N-CPR,8458.27,NO,-15.44,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-06,Mon,8484.9,,UNKNOWN,NONE,GAP-DOWN,-98.75,8497.75,8424.15,8468.93,8446.54,8483.34,36.8,0.4337,S-CPR,8465.85,NO,-19.31,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-07,Tue,8522.15,,UNKNOWN,NONE,FLAT,3.35,8533.15,8386.15,8480.48,8433.32,8506.82,73.5,0.8625,W-CPR,8483.34,NO,-50.02,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-08,Wed,8510.8,,UNKNOWN,NONE,GAP-DOWN,-71.6,8561.35,8483.85,8518.67,8501.26,8540.01,38.75,0.4553,S-CPR,8506.82,NO,-5.56,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-09,Thu,8363.05,,UNKNOWN,EXP-W,FLAT,1.8,8457.5,8341.4,8387.32,8364.36,8422.41,58.05,0.6941,W-CPR,8540.01,NO,-175.65,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-10,Fri,8328.55,,UNKNOWN,NONE,GAP-UP,37.15,8400.29,8323.0,8350.61,8336.81,8375.45,38.65,0.464,S-CPR,8422.41,NO,-85.6,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-13,Mon,8360.55,,UNKNOWN,NONE,GAP-UP,36.7,8377.1,8315.4,8351.02,8333.21,8364.06,30.85,0.369,S-CPR,8375.45,NO,-42.24,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-14,Tue,8459.65,,UNKNOWN,NONE,FLAT,10.95,8471.65,8355.4,8428.9,8392.15,8450.27,58.12,0.6871,W-CPR,8364.06,YES,28.09,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-15,Wed,8454.1,,UNKNOWN,NONE,FLAT,9.3,8480.25,8424.1,8452.82,8438.46,8466.53,28.08,0.3321,S-CPR,8450.27,NO,-11.81,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-16,Thu,8523.8,,UNKNOWN,EXP-W,FLAT,22.35,8531.4,8462.95,8506.05,8484.5,8518.72,34.22,0.4015,S-CPR,8466.53,YES,17.97,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-17,Fri,8608.05,,UNKNOWN,NONE,FLAT,15.6,8616.1,8542.9,8589.02,8565.96,8602.56,36.6,0.4252,S-CPR,8518.72,YES,47.24,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-20,Mon,8609.85,,UNKNOWN,NONE,FLAT,14.05,8642.95,8593.15,8615.32,8604.23,8629.13,24.9,0.2892,N-CPR,8602.56,YES,1.67,8595.2,8592.45,8578.9,8572.25,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-21,Tue,8603.45,,UNKNOWN,NONE,FLAT,-1.95,8624.1,8559.0,8595.52,8577.26,8609.81,32.55,0.3783,S-CPR,8629.13,NO,-51.87,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-22,Wed,8529.45,,UNKNOWN,NONE,FLAT,-17.2,8646.75,8517.9,8564.7,8541.3,8605.73,64.43,0.7553,W-CPR,8609.81,NO,-68.51,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-23,Thu,8633.5,,UNKNOWN,EXP-W,FLAT,10.45,8643.9,8498.65,8592.02,8545.33,8617.96,72.62,0.8412,W-CPR,8605.73,NO,-60.4,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-24,Fri,8589.8,,UNKNOWN,NONE,FLAT,-1.65,8654.75,8573.79,8606.11,8589.95,8630.43,40.48,0.4713,S-CPR,8617.96,NO,-28.01,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-27,Mon,8521.55,,UNKNOWN,NONE,GAP-DOWN,-29.45,8589.15,8513.5,8541.4,8527.45,8565.27,37.82,0.4439,S-CPR,8630.43,NO,-102.98,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-28,Tue,8361.0,,UNKNOWN,NONE,FLAT,10.1,8492.2,8351.54,8401.58,8376.56,8446.89,70.33,0.8412,W-CPR,8565.27,NO,-188.71,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-29,Wed,8337.0,,UNKNOWN,NONE,GAP-UP,28.6,8397.4,8321.75,8352.05,8336.9,8374.73,37.82,0.4537,S-CPR,8446.89,NO,-109.99,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-30,Thu,8375.05,,UNKNOWN,EXP-M,GAP-UP,41.95,8381.5,8338.45,8365.0,8351.73,8373.25,21.52,0.257,N-CPR,8374.73,NO,-23.0,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-07-31,Fri,8421.8,,UNKNOWN,NONE,GAP-UP,34.3,8458.9,8408.29,8429.66,8418.98,8444.28,25.3,0.3005,S-CPR,8373.25,YES,45.73,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-03,Mon,8532.85,,UNKNOWN,NONE,FLAT,-22.2,8548.95,8448.0,8509.93,8478.97,8529.44,50.48,0.5915,W-CPR,8444.28,YES,34.69,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-04,Tue,8543.05,,UNKNOWN,NONE,FLAT,21.05,8563.95,8508.1,8538.37,8523.23,8551.16,27.92,0.3269,S-CPR,8529.44,NO,-6.21,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-05,Wed,8516.9,,UNKNOWN,NONE,GAP-UP,30.55,8565.15,8448.25,8510.1,8479.17,8537.62,58.45,0.6863,W-CPR,8551.16,NO,-71.99,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-06,Thu,8567.95,,UNKNOWN,EXP-W,FLAT,17.84,8591.85,8545.85,8568.55,8557.2,8580.2,23.0,0.2684,N-CPR,8537.62,YES,19.58,8565.5,8574.05,8567.6,8555.85,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-07,Fri,8588.65,,UNKNOWN,NONE,FLAT,-7.86,8606.29,8551.5,8582.15,8566.82,8594.22,27.4,0.319,S-CPR,8580.2,NO,-13.38,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-10,Mon,8564.6,,UNKNOWN,NONE,FLAT,12.4,8595.95,8552.7,8571.08,8561.89,8583.52,21.62,0.2525,N-CPR,8594.22,NO,-32.33,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-11,Tue,8607.55,,UNKNOWN,NONE,GAP-DOWN,-59.1,8621.54,8497.79,8575.63,8536.71,8598.58,61.88,0.7188,W-CPR,8583.52,NO,-46.81,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-12,Wed,8462.35,,UNKNOWN,NONE,FLAT,-16.65,8556.25,8441.29,8486.63,8463.96,8521.44,57.48,0.6792,W-CPR,8598.58,NO,-134.62,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-13,Thu,8349.45,,UNKNOWN,EXP-W,GAP-UP,35.0,8446.95,8337.95,8378.12,8358.03,8412.53,54.5,0.6527,W-CPR,8521.44,NO,-163.41,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-14,Fri,8355.85,,UNKNOWN,NONE,GAP-UP,46.5,8429.5,8339.75,8375.03,8357.39,8402.27,44.88,0.537,W-CPR,8412.53,NO,-55.14,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-17,Mon,8518.55,,UNKNOWN,NONE,FLAT,11.95,8530.1,8381.2,8476.62,8428.91,8503.36,74.45,0.874,W-CPR,8402.27,YES,26.64,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-18,Tue,8477.3,,UNKNOWN,NONE,GAP-UP,28.55,8530.6,8428.04,8478.65,8453.34,8504.62,51.28,0.6049,W-CPR,8503.36,NO,-50.02,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-19,Wed,8466.55,,UNKNOWN,NONE,FLAT,1.49,8525.75,8433.6,8475.3,8454.45,8500.52,46.07,0.5442,W-CPR,8504.62,NO,-50.17,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-20,Thu,8495.15,,UNKNOWN,EXP-W,FLAT,-24.11,8520.45,8425.95,8480.52,8453.23,8500.48,47.25,0.5562,W-CPR,8500.52,NO,-47.29,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-21,Fri,8372.75,,UNKNOWN,NONE,GAP-DOWN,-67.35,8501.35,8359.75,8411.28,8385.52,8456.32,70.8,0.8456,W-CPR,8500.48,NO,-114.96,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-24,Mon,8299.95,,UNKNOWN,NONE,GAP-DOWN,-244.0,8322.2,8225.04,8282.4,8253.72,8302.3,48.58,0.5853,W-CPR,8456.32,NO,-202.6,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-25,Tue,7809.0,,UNKNOWN,NONE,GAP-UP,86.4,8060.05,7769.4,7879.48,7824.44,7969.77,145.32,1.861,W-CPR,8302.3,NO,-477.86,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-26,Wed,7880.7,,UNKNOWN,NONE,FLAT,-15.45,7925.4,7667.25,7824.45,7745.85,7874.92,129.07,1.6379,W-CPR,7969.77,NO,-223.92,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-27,Thu,7791.85,,UNKNOWN,EXP-M,GAP-UP,129.75,7930.05,7777.1,7833.0,7805.05,7881.52,76.47,0.9815,W-CPR,7874.92,NO,-69.87,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-28,Fri,7948.95,,UNKNOWN,NONE,GAP-UP,104.75,7963.6,7862.3,7924.95,7893.62,7944.28,50.65,0.6372,W-CPR,7881.52,YES,12.1,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-08-31,Mon,8001.95,,UNKNOWN,NONE,FLAT,7.3,8091.8,7961.65,8018.47,7990.06,8055.13,65.07,0.8132,W-CPR,7944.28,YES,45.78,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-09-01,Tue,7971.3,,UNKNOWN,NONE,GAP-DOWN,-63.35,8043.6,7947.95,7987.62,7967.78,8015.61,47.83,0.6,W-CPR,8055.13,NO,-87.35,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
